OBJECTID,Join_Count,TARGET_FID,JOIN_FID,Classes,Value_Min,Value_Max,COMPLEX_ID,INSTALL_DA,REMOVAL_DA,STR_NUMBER,STR_NAME,Classes_1,Value_Min_1,Value_Max_1,Shape_Length,Shape_Area
1602,1,7,3513,7,327.874255768000012,391.258053365000023,20320,1/1/1970 0:00:00,,1,A-VALVE,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1603,1,7,3514,7,327.874255768000012,391.258053365000023,20334,1/1/1957 0:00:00,9/19/1989 0:00:00,1,B,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1604,1,7,3515,7,327.874255768000012,391.258053365000023,20335,1/1/1957 0:00:00,12/31/1984 0:00:00,1,1,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1605,1,7,3533,7,327.874255768000012,391.258053365000023,20495,1/1/1960 0:00:00,12/31/1980 0:00:00,1,3,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1606,1,7,3534,7,327.874255768000012,391.258053365000023,20499,1/1/1970 0:00:00,12/2/1988 0:00:00,1,5,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1607,1,7,3535,7,327.874255768000012,391.258053365000023,20501,1/1/1969 0:00:00,12/31/1983 0:00:00,1,11,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1608,1,7,3536,7,327.874255768000012,391.258053365000023,20503,1/1/1969 0:00:00,12/31/1981 0:00:00,1,3,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1609,1,7,3537,7,327.874255768000012,391.258053365000023,20504,1/1/1969 0:00:00,12/31/1977 0:00:00,1,1,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1610,1,7,3538,7,327.874255768000012,391.258053365000023,20505,1/1/1969 0:00:00,12/31/1986 0:00:00,1,1,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1611,1,7,3541,7,327.874255768000012,391.258053365000023,20515,1/1/1963 0:00:00,12/31/1977 0:00:00,1,B,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1612,1,7,3542,7,327.874255768000012,391.258053365000023,20517,1/1/1970 0:00:00,12/31/1979 0:00:00,1,5,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1613,1,7,3543,7,327.874255768000012,391.258053365000023,20519,1/1/1970 0:00:00,12/31/1976 0:00:00,1,3,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1614,1,7,3548,7,327.874255768000012,391.258053365000023,20535,1/1/1957 0:00:00,12/31/1984 0:00:00,1,2,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1615,1,7,3553,7,327.874255768000012,391.258053365000023,20552,1/1/1970 0:00:00,12/31/1979 0:00:00,1,4,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1616,1,7,3561,7,327.874255768000012,391.258053365000023,20595,1/1/1965 0:00:00,12/1/1991 0:00:00,1,5,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1617,1,7,3562,7,327.874255768000012,391.258053365000023,20625,1/1/1958 0:00:00,12/31/1985 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1618,1,7,3563,7,327.874255768000012,391.258053365000023,20635,1/1/1969 0:00:00,12/31/1978 0:00:00,1,1,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1619,1,7,3564,7,327.874255768000012,391.258053365000023,20641,1/1/1972 0:00:00,10/29/1988 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1620,1,7,3571,7,327.874255768000012,391.258053365000023,20683,1/1/1972 0:00:00,9/4/1993 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1621,1,7,3588,7,327.874255768000012,391.258053365000023,20743,1/1/1967 0:00:00,12/31/1983 0:00:00,1,6,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1622,1,7,3589,7,327.874255768000012,391.258053365000023,20753,1/1/1957 0:00:00,12/31/1980 0:00:00,1,7,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1623,1,7,3590,7,327.874255768000012,391.258053365000023,20754,1/1/1965 0:00:00,12/31/1983 0:00:00,1,1,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1624,1,7,3591,7,327.874255768000012,391.258053365000023,20755,1/1/1972 0:00:00,10/4/1988 0:00:00,1,F,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1625,1,7,3592,7,327.874255768000012,391.258053365000023,20756,1/1/1967 0:00:00,12/31/1977 0:00:00,1,4,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1626,1,7,3593,7,327.874255768000012,391.258053365000023,20757,1/1/1966 0:00:00,12/31/1983 0:00:00,1,14,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1627,1,7,3633,7,327.874255768000012,391.258053365000023,20871,1/1/1970 0:00:00,12/31/1982 0:00:00,1,2,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1628,1,7,3634,7,327.874255768000012,391.258053365000023,20873,1/1/1967 0:00:00,12/31/1980 0:00:00,1,3,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1629,1,7,3635,7,327.874255768000012,391.258053365000023,20875,1/1/1965 0:00:00,12/31/1981 0:00:00,1,2,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1630,1,7,3636,7,327.874255768000012,391.258053365000023,20883,1/1/1970 0:00:00,12/31/1982 0:00:00,1,1,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1631,1,7,3637,7,327.874255768000012,391.258053365000023,20884,1/1/1959 0:00:00,12/31/1985 0:00:00,1,3,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1632,1,7,3639,7,327.874255768000012,391.258053365000023,20889,1/1/1969 0:00:00,12/31/1985 0:00:00,1,13,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1633,1,7,3640,7,327.874255768000012,391.258053365000023,20894,1/1/1963 0:00:00,11/3/1989 0:00:00,1,1,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1634,1,7,3647,7,327.874255768000012,391.258053365000023,20935,1/1/1958 0:00:00,12/31/1980 0:00:00,1,9,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1635,1,7,3651,7,327.874255768000012,391.258053365000023,20951,1/1/1971 0:00:00,9/12/1993 0:00:00,1,5,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1636,1,7,3652,7,327.874255768000012,391.258053365000023,20952,1/1/1970 0:00:00,9/12/1993 0:00:00,1,4,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1637,1,7,3653,7,327.874255768000012,391.258053365000023,20953,1/1/1970 0:00:00,12/31/1978 0:00:00,1,1,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1638,1,7,3661,7,327.874255768000012,391.258053365000023,21010,1/1/1960 0:00:00,12/31/1985 0:00:00,1,9,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1639,1,7,3662,7,327.874255768000012,391.258053365000023,21012,1/1/1958 0:00:00,12/31/1983 0:00:00,1,1,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1640,1,7,3663,7,327.874255768000012,391.258053365000023,21014,1/1/1966 0:00:00,10/13/1992 0:00:00,1,G,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1641,1,7,3690,7,327.874255768000012,391.258053365000023,21139,1/1/1961 0:00:00,12/7/1988 0:00:00,1,E,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1642,1,7,3691,7,327.874255768000012,391.258053365000023,21141,1/1/1970 0:00:00,11/15/1988 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1643,1,7,3694,7,327.874255768000012,391.258053365000023,21147,1/1/1962 0:00:00,12/31/1980 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1644,1,7,3695,7,327.874255768000012,391.258053365000023,21154,1/1/1966 0:00:00,12/31/1983 0:00:00,1,G,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1645,1,7,3721,7,327.874255768000012,391.258053365000023,21219,1/1/1956 0:00:00,9/26/1991 0:00:00,1,C,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1646,1,7,3743,7,327.874255768000012,391.258053365000023,21265,1/1/1960 0:00:00,12/31/1981 0:00:00,1,D,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1647,1,7,3744,7,327.874255768000012,391.258053365000023,21266,1/1/1959 0:00:00,5/23/1988 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1648,1,7,3745,7,327.874255768000012,391.258053365000023,21268,1/1/1965 0:00:00,12/31/1984 0:00:00,1,I,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1649,1,7,3766,7,327.874255768000012,391.258053365000023,21336,1/1/1971 0:00:00,12/31/1984 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1650,1,7,3767,7,327.874255768000012,391.258053365000023,21338,1/1/1975 0:00:00,7/8/1990 0:00:00,1,C,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1651,1,7,3797,7,327.874255768000012,391.258053365000023,21441,1/1/1970 0:00:00,9/10/1990 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1652,1,7,3802,7,327.874255768000012,391.258053365000023,21464,1/1/1971 0:00:00,12/31/1984 0:00:00,1,8,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1653,1,7,3808,7,327.874255768000012,391.258053365000023,21491,1/1/1969 0:00:00,12/31/1974 0:00:00,1,4,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1654,1,7,3809,7,327.874255768000012,391.258053365000023,21492,1/1/1970 0:00:00,12/31/1974 0:00:00,1,2,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1655,1,7,3810,7,327.874255768000012,391.258053365000023,21495,1/1/1957 0:00:00,12/31/1986 0:00:00,1,2,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1656,1,7,3811,7,327.874255768000012,391.258053365000023,21496,1/1/1956 0:00:00,12/31/1984 0:00:00,1,1,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1657,1,7,3812,7,327.874255768000012,391.258053365000023,21497,1/1/1957 0:00:00,12/31/1984 0:00:00,1,4,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1658,1,7,3813,7,327.874255768000012,391.258053365000023,21498,1/1/1960 0:00:00,12/31/1984 0:00:00,1,7,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1659,1,7,3814,7,327.874255768000012,391.258053365000023,21499,1/1/1973 0:00:00,4/25/1989 0:00:00,1,B,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1660,1,7,3872,7,327.874255768000012,391.258053365000023,21668,1/1/1962 0:00:00,12/31/1978 0:00:00,1,B,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1661,1,7,3878,7,327.874255768000012,391.258053365000023,21687,1/1/1972 0:00:00,12/19/1989 0:00:00,1,1,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1662,1,7,3879,7,327.874255768000012,391.258053365000023,21688,1/1/1972 0:00:00,12/19/1989 0:00:00,1,2,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1663,1,7,3880,7,327.874255768000012,391.258053365000023,21689,1/1/1972 0:00:00,12/19/1989 0:00:00,1,3,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1664,1,7,3881,7,327.874255768000012,391.258053365000023,21691,1/1/1962 0:00:00,12/31/1984 0:00:00,1,D,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1665,1,7,3882,7,327.874255768000012,391.258053365000023,21692,1/1/1960 0:00:00,12/31/1982 0:00:00,1,1,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1666,1,7,3883,7,327.874255768000012,391.258053365000023,21694,1/1/1966 0:00:00,12/31/1985 0:00:00,1,1,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1667,1,7,3884,7,327.874255768000012,391.258053365000023,21697,1/1/1965 0:00:00,11/25/1991 0:00:00,1,8,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1668,1,7,3885,7,327.874255768000012,391.258053365000023,21699,1/1/1972 0:00:00,8/15/1990 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1669,1,7,3886,7,327.874255768000012,391.258053365000023,21707,1/1/1960 0:00:00,12/31/1985 0:00:00,1,D,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1670,1,7,3887,7,327.874255768000012,391.258053365000023,21709,1/1/1961 0:00:00,12/31/1977 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1671,1,7,3888,7,327.874255768000012,391.258053365000023,21717,1/1/1959 0:00:00,12/31/1976 0:00:00,1,C,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1672,1,7,3892,7,327.874255768000012,391.258053365000023,21727,1/1/1972 0:00:00,12/31/1980 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1673,1,7,3893,7,327.874255768000012,391.258053365000023,21730,1/1/1965 0:00:00,12/31/1980 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1674,1,7,3894,7,327.874255768000012,391.258053365000023,21731,1/1/1964 0:00:00,2/22/1994 0:00:00,1,B,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1675,1,7,3896,7,327.874255768000012,391.258053365000023,21750,1/1/1974 0:00:00,12/31/1978 0:00:00,1,6,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1676,1,7,3897,7,327.874255768000012,391.258053365000023,21752,1/1/1974 0:00:00,12/31/1981 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1677,1,7,3898,7,327.874255768000012,391.258053365000023,21756,1/1/1974 0:00:00,12/31/1980 0:00:00,1,1,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1678,1,7,3901,7,327.874255768000012,391.258053365000023,21791,1/1/1974 0:00:00,10/12/1991 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1679,1,7,3912,7,327.874255768000012,391.258053365000023,21854,1/1/1975 0:00:00,10/30/1990 0:00:00,1,1,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1680,1,7,3917,7,327.874255768000012,391.258053365000023,21888,1/1/1975 0:00:00,5/16/1993 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1681,1,7,3918,7,327.874255768000012,391.258053365000023,21890,1/1/1975 0:00:00,11/22/1991 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1682,1,7,3919,7,327.874255768000012,391.258053365000023,21905,1/1/1975 0:00:00,12/31/1980 0:00:00,1,B,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1683,1,7,3920,7,327.874255768000012,391.258053365000023,21909,1/1/1975 0:00:00,3/12/1987 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1684,1,7,3923,7,327.874255768000012,391.258053365000023,21921,1/1/1976 0:00:00,7/16/1992 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1685,1,7,3929,7,327.874255768000012,391.258053365000023,21945,1/1/1974 0:00:00,12/31/1986 0:00:00,1,B,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1686,1,7,3930,7,327.874255768000012,391.258053365000023,21946,1/1/1975 0:00:00,12/31/1984 0:00:00,1,G,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1687,1,7,3931,7,327.874255768000012,391.258053365000023,21948,1/1/1976 0:00:00,12/31/1979 0:00:00,1,3,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1688,1,7,3933,7,327.874255768000012,391.258053365000023,21954,1/1/1976 0:00:00,10/29/1987 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1689,1,7,3938,7,327.874255768000012,391.258053365000023,21989,1/1/1976 0:00:00,12/31/1982 0:00:00,1,3,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1690,1,7,3944,7,327.874255768000012,391.258053365000023,22054,1/1/1977 0:00:00,8/17/1991 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1691,1,7,3949,7,327.874255768000012,391.258053365000023,22072,1/1/1977 0:00:00,4/25/1989 0:00:00,1,C,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1692,1,7,3950,7,327.874255768000012,391.258053365000023,22073,1/1/1977 0:00:00,9/13/1991 0:00:00,1,8,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1693,1,7,3954,7,327.874255768000012,391.258053365000023,22095,1/1/1978 0:00:00,6/26/1989 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1694,1,7,3957,7,327.874255768000012,391.258053365000023,22099,1/1/1978 0:00:00,6/15/1989 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1695,1,7,3958,7,327.874255768000012,391.258053365000023,22102,1/1/1978 0:00:00,6/15/1991 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
1696,1,7,3961,7,327.874255768000012,391.258053365000023,22124,1/1/1978 0:00:00,2/6/1989 0:00:00,1,A,0,0.000000000000000,0.000000000000000,3671704.906244389712811,168236245273.218261718750000
